chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00476,consumer_electronics,0.97,1,compatible,74.38
CHIP_00477,consumer_electronics,0.0,0,marginal,53.47
CHIP_00478,consumer_electronics,0.0,0,marginal,64.32
CHIP_00479,consumer_electronics,0.941,1,compatible,77.62
CHIP_00480,consumer_electronics,0.0,0,marginal,58.83
CHIP_00481,consumer_electronics,1.0,1,compatible,88.87
CHIP_00482,consumer_electronics,0.841,1,compatible,72.79
CHIP_00483,consumer_electronics,0.986,1,compatible,75.16
CHIP_00484,consumer_electronics,0.993,1,compatible,79.55
CHIP_00485,consumer_electronics,0.092,0,compatible,70.43
CHIP_00486,consumer_electronics,0.0,0,incompatible,43.82
CHIP_00487,consumer_electronics,0.213,0,marginal,68.42
CHIP_00488,consumer_electronics,0.0,0,incompatible,46.34
CHIP_00489,consumer_electronics,1.0,1,compatible,92.66
CHIP_00490,consumer_electronics,0.815,1,marginal,68.27
CHIP_00491,consumer_electronics,0.848,1,compatible,70.43
CHIP_00492,consumer_electronics,0.003,0,marginal,64.71
CHIP_00493,consumer_electronics,0.052,0,marginal,67.92
CHIP_00494,consumer_electronics,0.017,0,marginal,68.16
CHIP_00495,consumer_electronics,1.0,1,compatible,98.12
CHIP_00496,consumer_electronics,0.0,0,incompatible,34.16
CHIP_00497,consumer_electronics,0.0,0,marginal,56.95
CHIP_00498,consumer_electronics,0.0,0,incompatible,41.5
CHIP_00499,consumer_electronics,0.005,0,marginal,57.57
CHIP_00500,consumer_electronics,1.0,1,compatible,98.47
CHIP_00501,consumer_electronics,0.997,1,compatible,76.36
CHIP_00502,consumer_electronics,0.0,0,incompatible,38.27
CHIP_00503,consumer_electronics,0.0,0,incompatible,42.87
CHIP_00504,consumer_electronics,0.012,0,marginal,51.32
CHIP_00505,consumer_electronics,0.0,0,marginal,52.47
CHIP_00506,consumer_electronics,1.0,1,compatible,90.41
CHIP_00507,consumer_electronics,0.001,0,marginal,54.5
CHIP_00508,consumer_electronics,0.0,0,marginal,56.5
CHIP_00509,consumer_electronics,1.0,1,compatible,85.48
CHIP_00510,consumer_electronics,0.001,0,incompatible,42.43
CHIP_00511,consumer_electronics,0.008,0,marginal,67.27
CHIP_00512,consumer_electronics,0.996,1,compatible,84.66
CHIP_00513,consumer_electronics,0.002,0,marginal,58.54
CHIP_00514,consumer_electronics,0.665,1,marginal,68.96
CHIP_00515,consumer_electronics,1.0,1,compatible,91.49
CHIP_00516,consumer_electronics,0.561,1,marginal,67.4
CHIP_00517,consumer_electronics,0.0,0,incompatible,45.33
CHIP_00518,consumer_electronics,0.131,0,marginal,68.27
CHIP_00519,consumer_electronics,1.0,1,compatible,90.68
CHIP_00520,consumer_electronics,0.02,0,marginal,66.6
CHIP_00521,consumer_electronics,0.0,0,incompatible,39.89
CHIP_00522,consumer_electronics,1.0,1,compatible,97.49
CHIP_00523,consumer_electronics,0.0,0,incompatible,48.87
CHIP_00524,consumer_electronics,1.0,1,compatible,78.37
CHIP_00525,consumer_electronics,0.001,0,marginal,62.32
CHIP_00526,consumer_electronics,1.0,1,compatible,100.0
CHIP_00527,consumer_electronics,0.292,0,marginal,66.95
CHIP_00528,consumer_electronics,0.001,0,marginal,56.81
CHIP_00529,consumer_electronics,1.0,1,compatible,93.53
CHIP_00530,consumer_electronics,0.0,0,marginal,53.8
CHIP_00531,consumer_electronics,0.001,0,marginal,52.91
CHIP_00532,consumer_electronics,0.039,0,marginal,68.12
CHIP_00533,consumer_electronics,0.001,0,marginal,60.53
CHIP_00534,consumer_electronics,0.669,1,compatible,71.65
CHIP_00535,consumer_electronics,0.472,0,marginal,66.14
CHIP_00536,consumer_electronics,0.0,0,incompatible,39.92
CHIP_00537,consumer_electronics,0.02,0,marginal,60.38
CHIP_00538,consumer_electronics,0.0,0,incompatible,33.09
CHIP_00539,consumer_electronics,0.0,0,marginal,57.48
CHIP_00540,consumer_electronics,0.001,0,incompatible,47.86
CHIP_00541,consumer_electronics,0.0,0,marginal,52.09
CHIP_00542,consumer_electronics,0.005,0,marginal,64.58
CHIP_00543,consumer_electronics,0.176,0,marginal,68.63
CHIP_00544,consumer_electronics,0.0,0,marginal,52.14
CHIP_00545,consumer_electronics,0.001,0,incompatible,45.21
CHIP_00546,consumer_electronics,0.703,1,compatible,71.57
CHIP_00547,consumer_electronics,0.814,1,compatible,72.76
CHIP_00548,consumer_electronics,1.0,1,compatible,85.54
CHIP_00549,consumer_electronics,0.001,0,marginal,67.86
CHIP_00550,consumer_electronics,0.578,1,marginal,68.88
CHIP_00551,consumer_electronics,0.018,0,marginal,61.22
CHIP_00552,consumer_electronics,1.0,1,compatible,81.66
CHIP_00553,consumer_electronics,0.951,1,compatible,77.9
CHIP_00554,consumer_electronics,0.004,0,marginal,65.61
CHIP_00555,consumer_electronics,0.002,0,marginal,64.95
CHIP_00556,consumer_electronics,0.006,0,marginal,61.65
CHIP_00557,consumer_electronics,0.007,0,marginal,62.76
CHIP_00558,consumer_electronics,0.0,0,incompatible,29.67
CHIP_00559,consumer_electronics,0.0,0,incompatible,47.23
CHIP_00560,consumer_electronics,0.0,0,marginal,58.35
CHIP_00561,consumer_electronics,0.135,0,compatible,72.19
CHIP_00562,consumer_electronics,0.972,1,compatible,77.69
CHIP_00563,consumer_electronics,0.001,0,marginal,56.59
CHIP_00564,consumer_electronics,0.001,0,marginal,62.57
CHIP_00565,consumer_electronics,0.999,1,compatible,79.62
CHIP_00566,consumer_electronics,0.0,0,incompatible,40.44
CHIP_00567,consumer_electronics,0.0,0,marginal,55.51
CHIP_00568,consumer_electronics,0.001,0,marginal,62.23
CHIP_00569,consumer_electronics,0.0,0,incompatible,47.75
CHIP_00570,consumer_electronics,0.001,0,incompatible,43.36
CHIP_00571,consumer_electronics,0.004,0,marginal,62.09
CHIP_00572,consumer_electronics,0.0,0,marginal,59.5
CHIP_00573,consumer_electronics,0.01,0,marginal,64.56
CHIP_00574,consumer_electronics,0.999,1,compatible,77.55
CHIP_00575,consumer_electronics,0.001,0,incompatible,48.63
CHIP_00576,consumer_electronics,1.0,1,compatible,92.29
CHIP_00577,consumer_electronics,0.962,1,marginal,69.81
CHIP_00578,consumer_electronics,0.0,0,marginal,55.57
CHIP_00579,consumer_electronics,0.001,0,marginal,60.89
CHIP_00580,consumer_electronics,0.161,0,marginal,60.9
CHIP_00581,consumer_electronics,0.0,0,incompatible,28.93
CHIP_00582,consumer_electronics,0.094,0,compatible,70.83
CHIP_00583,consumer_electronics,0.0,0,incompatible,24.68
CHIP_00584,consumer_electronics,0.001,0,incompatible,44.36
CHIP_00585,consumer_electronics,0.792,1,marginal,64.55
CHIP_00586,consumer_electronics,0.706,1,compatible,71.16
CHIP_00587,consumer_electronics,0.0,0,marginal,50.88
CHIP_00588,consumer_electronics,0.995,1,compatible,75.86
CHIP_00589,consumer_electronics,1.0,1,compatible,96.4
CHIP_00590,consumer_electronics,0.214,0,marginal,67.65
CHIP_00591,consumer_electronics,0.004,0,marginal,63.89
CHIP_00592,consumer_electronics,0.994,1,compatible,85.49
CHIP_00593,consumer_electronics,0.0,0,incompatible,23.83
CHIP_00594,consumer_electronics,0.002,0,marginal,55.05
CHIP_00595,consumer_electronics,0.0,0,marginal,57.03
CHIP_00596,consumer_electronics,0.006,0,marginal,65.25
CHIP_00597,consumer_electronics,0.961,1,compatible,72.94
CHIP_00598,consumer_electronics,0.484,0,compatible,70.53
CHIP_00599,consumer_electronics,0.0,0,incompatible,37.06
CHIP_00600,consumer_electronics,0.003,0,marginal,64.83
CHIP_00601,consumer_electronics,0.0,0,marginal,52.28
CHIP_00602,consumer_electronics,1.0,1,compatible,85.99
CHIP_00603,consumer_electronics,0.0,0,incompatible,48.91
CHIP_00604,consumer_electronics,0.0,0,marginal,54.75
CHIP_00605,consumer_electronics,0.998,1,compatible,77.64
CHIP_00606,consumer_electronics,1.0,1,compatible,82.77
CHIP_00607,consumer_electronics,0.999,1,compatible,81.68
CHIP_00608,consumer_electronics,0.0,0,incompatible,21.87
CHIP_00609,consumer_electronics,0.467,0,compatible,70.76
CHIP_00610,consumer_electronics,0.0,0,incompatible,43.03
CHIP_00611,consumer_electronics,0.968,1,compatible,73.55
CHIP_00612,consumer_electronics,0.0,0,incompatible,17.5
CHIP_00613,consumer_electronics,0.001,0,marginal,54.44
CHIP_00614,consumer_electronics,0.001,0,marginal,52.98
CHIP_00615,consumer_electronics,0.001,0,marginal,50.19
CHIP_00616,consumer_electronics,1.0,1,compatible,81.28
CHIP_00617,consumer_electronics,0.001,0,marginal,63.22
CHIP_00618,consumer_electronics,0.027,0,marginal,66.79
CHIP_00619,consumer_electronics,0.918,1,compatible,77.37
CHIP_00620,consumer_electronics,0.0,0,incompatible,45.88
CHIP_00621,consumer_electronics,0.994,1,compatible,79.19
CHIP_00622,consumer_electronics,0.917,1,compatible,76.04
CHIP_00623,consumer_electronics,0.004,0,marginal,62.72
CHIP_00624,consumer_electronics,1.0,1,compatible,80.27
CHIP_00625,consumer_electronics,0.0,0,incompatible,38.3
CHIP_00626,consumer_electronics,0.0,0,incompatible,47.03
CHIP_00627,consumer_electronics,0.876,1,compatible,77.44
CHIP_00628,consumer_electronics,0.0,0,marginal,58.81
CHIP_00629,consumer_electronics,0.0,0,incompatible,39.77
CHIP_00630,consumer_electronics,1.0,1,compatible,100.0
CHIP_00631,consumer_electronics,0.993,1,compatible,84.69
CHIP_00632,consumer_electronics,0.0,0,marginal,55.17
CHIP_00633,consumer_electronics,0.0,0,incompatible,20.93
CHIP_00634,consumer_electronics,0.005,0,marginal,63.53
CHIP_00635,consumer_electronics,0.001,0,marginal,60.05
CHIP_00636,consumer_electronics,0.001,0,marginal,57.63
CHIP_00637,consumer_electronics,0.0,0,incompatible,40.33
CHIP_00638,consumer_electronics,0.999,1,compatible,82.86
CHIP_00639,consumer_electronics,0.0,0,marginal,54.84
CHIP_00640,consumer_electronics,0.0,0,incompatible,47.78
CHIP_00641,consumer_electronics,0.999,1,compatible,88.05
CHIP_00642,consumer_electronics,1.0,1,compatible,100.0
CHIP_00643,consumer_electronics,0.037,0,marginal,65.06
CHIP_00644,consumer_electronics,0.0,0,incompatible,46.03
CHIP_00645,consumer_electronics,0.0,0,incompatible,40.8
CHIP_00646,consumer_electronics,0.943,1,compatible,73.45
CHIP_00647,consumer_electronics,0.0,0,incompatible,22.89
CHIP_00648,consumer_electronics,0.0,0,marginal,63.27
CHIP_00649,consumer_electronics,0.001,0,incompatible,47.76
CHIP_00650,consumer_electronics,1.0,1,compatible,92.53
CHIP_00651,consumer_electronics,0.002,0,marginal,63.05
CHIP_00652,consumer_electronics,1.0,1,compatible,88.78
CHIP_00653,consumer_electronics,0.549,1,compatible,71.06
CHIP_00654,consumer_electronics,0.001,0,marginal,55.36
CHIP_00655,consumer_electronics,0.997,1,compatible,76.57
CHIP_00656,consumer_electronics,0.003,0,marginal,65.21
CHIP_00657,consumer_electronics,1.0,1,compatible,83.18
CHIP_00658,consumer_electronics,1.0,1,compatible,83.38
CHIP_00659,consumer_electronics,0.0,0,incompatible,39.01
CHIP_00660,consumer_electronics,0.0,0,incompatible,20.78
CHIP_00661,consumer_electronics,0.999,1,compatible,82.35
CHIP_00662,consumer_electronics,0.002,0,marginal,54.48
CHIP_00663,consumer_electronics,0.973,1,compatible,78.01
CHIP_00664,consumer_electronics,0.0,0,incompatible,43.64
CHIP_00665,consumer_electronics,0.0,0,incompatible,30.96
CHIP_00666,consumer_electronics,0.001,0,marginal,51.8
CHIP_00667,consumer_electronics,0.181,0,marginal,67.27
CHIP_00668,consumer_electronics,0.0,0,marginal,56.02
CHIP_00669,consumer_electronics,0.0,0,incompatible,17.49
CHIP_00670,consumer_electronics,0.012,0,marginal,65.13
CHIP_00671,consumer_electronics,0.004,0,marginal,63.43
CHIP_00672,consumer_electronics,0.996,1,compatible,83.69
CHIP_00673,consumer_electronics,0.001,0,marginal,51.53
CHIP_00674,consumer_electronics,0.002,0,incompatible,44.34
CHIP_00675,consumer_electronics,0.001,0,marginal,50.76
CHIP_00676,consumer_electronics,1.0,1,compatible,100.0
CHIP_00677,consumer_electronics,1.0,1,compatible,77.84
CHIP_00678,consumer_electronics,0.999,1,compatible,83.18
CHIP_00679,consumer_electronics,0.001,0,incompatible,42.86
CHIP_00680,consumer_electronics,0.964,1,compatible,71.76
CHIP_00681,consumer_electronics,0.993,1,compatible,80.95
CHIP_00682,consumer_electronics,0.992,1,compatible,75.86
CHIP_00683,consumer_electronics,0.999,1,compatible,82.75
CHIP_00684,consumer_electronics,0.015,0,marginal,68.93
CHIP_00685,consumer_electronics,0.001,0,marginal,53.59
CHIP_00686,consumer_electronics,0.012,0,marginal,65.24
CHIP_00687,consumer_electronics,1.0,1,compatible,100.0
CHIP_00688,consumer_electronics,0.0,0,incompatible,37.12
CHIP_00689,consumer_electronics,0.0,0,incompatible,48.05
CHIP_00690,consumer_electronics,1.0,1,compatible,88.08
CHIP_00691,consumer_electronics,0.0,0,marginal,58.88
CHIP_00692,consumer_electronics,0.786,1,compatible,70.4
CHIP_00693,consumer_electronics,0.0,0,incompatible,15.62
CHIP_00694,consumer_electronics,0.002,0,marginal,58.47
CHIP_00695,consumer_electronics,0.0,0,marginal,56.84
CHIP_00696,consumer_electronics,0.0,0,incompatible,27.49
CHIP_00697,consumer_electronics,0.039,0,marginal,64.33
CHIP_00698,consumer_electronics,0.002,0,marginal,55.96
CHIP_00699,consumer_electronics,0.006,0,marginal,59.41
CHIP_00700,consumer_electronics,0.999,1,compatible,79.26
CHIP_00701,consumer_electronics,0.0,0,incompatible,20.63
CHIP_00702,consumer_electronics,0.0,0,incompatible,48.71
CHIP_00703,consumer_electronics,0.568,1,compatible,70.34
CHIP_00704,consumer_electronics,0.997,1,compatible,78.39
CHIP_00705,consumer_electronics,0.0,0,incompatible,28.43
CHIP_00706,consumer_electronics,0.004,0,marginal,60.31
CHIP_00707,consumer_electronics,0.018,0,marginal,67.15
CHIP_00708,consumer_electronics,0.909,1,compatible,71.58
CHIP_00709,consumer_electronics,0.915,1,compatible,70.37
CHIP_00710,consumer_electronics,1.0,1,compatible,82.88
CHIP_00711,consumer_electronics,0.003,0,marginal,58.08
CHIP_00712,consumer_electronics,0.001,0,marginal,53.9
CHIP_00713,consumer_electronics,0.001,0,marginal,50.5
CHIP_00714,consumer_electronics,0.332,0,marginal,68.85
CHIP_00715,consumer_electronics,0.003,0,marginal,54.9
CHIP_00716,consumer_electronics,0.0,0,incompatible,23.23
CHIP_00717,consumer_electronics,0.001,0,marginal,60.0
CHIP_00718,consumer_electronics,0.001,0,marginal,61.04
CHIP_00719,consumer_electronics,0.0,0,incompatible,44.58
CHIP_00720,consumer_electronics,0.634,1,compatible,70.16
CHIP_00721,consumer_electronics,0.989,1,compatible,75.78
CHIP_00722,consumer_electronics,0.001,0,incompatible,47.58
CHIP_00723,consumer_electronics,0.0,0,incompatible,35.39
CHIP_00724,consumer_electronics,0.005,0,marginal,65.3
CHIP_00725,consumer_electronics,0.072,0,marginal,67.24
CHIP_00726,consumer_electronics,0.027,0,marginal,64.37
CHIP_00727,consumer_electronics,0.979,1,compatible,77.03
CHIP_00728,consumer_electronics,0.0,0,incompatible,39.59
CHIP_00729,consumer_electronics,0.0,0,incompatible,48.34
CHIP_00730,consumer_electronics,0.148,0,marginal,67.33
CHIP_00731,consumer_electronics,0.154,0,compatible,71.25
CHIP_00732,consumer_electronics,0.0,0,marginal,61.93
CHIP_00733,consumer_electronics,0.87,1,compatible,74.01
CHIP_00734,consumer_electronics,0.048,0,marginal,67.52
CHIP_00735,consumer_electronics,0.001,0,marginal,62.24
CHIP_00736,consumer_electronics,0.022,0,marginal,68.12
CHIP_00737,consumer_electronics,0.998,1,compatible,76.67
CHIP_00738,consumer_electronics,0.0,0,incompatible,21.97
CHIP_00739,consumer_electronics,0.0,0,incompatible,36.85
CHIP_00740,consumer_electronics,1.0,1,compatible,76.27
CHIP_00741,consumer_electronics,1.0,1,compatible,81.74
CHIP_00742,consumer_electronics,0.007,0,marginal,59.63
CHIP_00743,consumer_electronics,0.002,0,marginal,50.68
CHIP_00744,consumer_electronics,0.082,0,compatible,72.56
CHIP_00745,consumer_electronics,0.005,0,marginal,62.87
CHIP_00746,consumer_electronics,1.0,1,compatible,90.64
CHIP_00747,consumer_electronics,0.994,1,compatible,75.88
CHIP_00748,consumer_electronics,0.0,0,incompatible,42.28
CHIP_00749,consumer_electronics,0.0,0,incompatible,45.69
CHIP_00750,consumer_electronics,0.0,0,incompatible,48.17
CHIP_00751,consumer_electronics,0.268,0,marginal,68.46
CHIP_00752,consumer_electronics,0.0,0,marginal,55.17
CHIP_00753,consumer_electronics,0.841,1,marginal,69.46
CHIP_00754,consumer_electronics,1.0,1,compatible,84.05
CHIP_00755,consumer_electronics,1.0,1,compatible,84.1
CHIP_00756,consumer_electronics,0.0,0,incompatible,45.25
CHIP_00757,consumer_electronics,0.046,0,marginal,65.89
CHIP_00758,consumer_electronics,1.0,1,compatible,82.51
CHIP_00759,consumer_electronics,0.073,0,marginal,66.04
CHIP_00760,consumer_electronics,0.203,0,compatible,70.28
CHIP_00761,consumer_electronics,1.0,1,compatible,89.68
CHIP_00762,consumer_electronics,0.641,1,marginal,69.77
CHIP_00763,consumer_electronics,1.0,1,compatible,93.74
CHIP_00764,consumer_electronics,0.979,1,compatible,77.58
CHIP_00765,consumer_electronics,0.001,0,incompatible,47.49
CHIP_00766,consumer_electronics,0.0,0,marginal,56.42
CHIP_00767,consumer_electronics,0.002,0,marginal,56.89
CHIP_00768,consumer_electronics,0.001,0,marginal,59.15
CHIP_00769,consumer_electronics,1.0,1,compatible,92.48
CHIP_00770,consumer_electronics,1.0,1,compatible,96.58
CHIP_00771,consumer_electronics,0.967,1,compatible,76.3
CHIP_00772,consumer_electronics,0.001,0,marginal,55.61
CHIP_00773,consumer_electronics,1.0,1,compatible,86.03
CHIP_00774,consumer_electronics,0.995,1,compatible,75.02
CHIP_00775,consumer_electronics,0.018,0,marginal,66.56
CHIP_00776,consumer_electronics,0.657,1,compatible,71.14
CHIP_00777,consumer_electronics,0.327,0,marginal,65.21
CHIP_00778,consumer_electronics,0.0,0,incompatible,31.79
CHIP_00779,consumer_electronics,0.0,0,incompatible,46.73
CHIP_00780,consumer_electronics,0.001,0,marginal,61.27
CHIP_00781,consumer_electronics,0.001,0,incompatible,49.96
CHIP_00782,consumer_electronics,0.106,0,compatible,71.3
CHIP_00783,consumer_electronics,0.025,0,marginal,69.97
CHIP_00784,consumer_electronics,1.0,1,compatible,89.38
CHIP_00785,consumer_electronics,0.001,0,marginal,60.43
CHIP_00786,consumer_electronics,0.0,0,incompatible,39.24
CHIP_00787,consumer_electronics,0.0,0,incompatible,48.57
CHIP_00788,consumer_electronics,0.018,0,marginal,63.4
CHIP_00789,consumer_electronics,0.018,0,marginal,65.21
CHIP_00790,consumer_electronics,0.446,0,marginal,69.4
CHIP_00791,consumer_electronics,0.0,0,incompatible,31.77
CHIP_00792,consumer_electronics,1.0,1,compatible,81.27
CHIP_00793,consumer_electronics,0.45,0,compatible,72.3
CHIP_00794,consumer_electronics,0.001,0,incompatible,43.76
CHIP_00795,consumer_electronics,0.402,0,marginal,68.97
CHIP_00796,consumer_electronics,0.011,0,marginal,56.96
CHIP_00797,consumer_electronics,0.504,1,marginal,69.65
CHIP_00798,consumer_electronics,1.0,1,compatible,84.46
CHIP_00799,consumer_electronics,0.966,1,compatible,76.84
CHIP_00800,consumer_electronics,0.693,1,compatible,73.86
CHIP_00801,consumer_electronics,0.046,0,marginal,62.28
CHIP_00802,consumer_electronics,0.001,0,marginal,63.38
CHIP_00803,consumer_electronics,0.0,0,marginal,53.07
CHIP_00804,consumer_electronics,1.0,1,compatible,85.33
CHIP_00805,consumer_electronics,0.007,0,marginal,60.57
CHIP_00806,consumer_electronics,0.73,1,compatible,70.31
CHIP_00807,consumer_electronics,0.0,0,marginal,50.66
CHIP_00808,consumer_electronics,0.017,0,marginal,68.4
CHIP_00809,consumer_electronics,0.0,0,marginal,54.67
CHIP_00810,consumer_electronics,0.0,0,incompatible,40.48
CHIP_00811,consumer_electronics,0.994,1,compatible,77.85
CHIP_00812,consumer_electronics,0.069,0,marginal,68.92
CHIP_00813,consumer_electronics,0.0,0,incompatible,34.1
CHIP_00814,consumer_electronics,0.727,1,compatible,71.09
CHIP_00815,consumer_electronics,0.001,0,marginal,59.15
CHIP_00816,consumer_electronics,0.0,0,incompatible,41.88
CHIP_00817,consumer_electronics,0.001,0,marginal,64.95
CHIP_00818,consumer_electronics,0.002,0,marginal,65.56
CHIP_00819,consumer_electronics,0.0,0,incompatible,29.1
CHIP_00820,consumer_electronics,0.0,0,incompatible,40.14
CHIP_00821,consumer_electronics,0.999,1,compatible,79.09
CHIP_00822,consumer_electronics,0.002,0,marginal,54.0
